Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency)
1433991600,229.14,230.7,228.29,229.4,5887.148287020005,1352496.7201368045
1434078000,229.3,232.04,228.06,231.64,4009.8046380500023,924578.6049083231
1434164400,231.64,234.0,230.94,232.09,3586.2811384899974,832952.9137414776
1434250800,232.08,237.09,231.55,235.92,10505.58465516,2463163.915142263
1434337200,236.0,252.05,234.35,250.09,17954.59381243997,4361600.094329958
1434423600,250.02,257.39,243.2,247.76,16951.141314269975,4243214.100839123
1434510000,247.76,251.58,240.0,248.4,11145.12980575002,2746848.9589128606
1434596400,248.45,249.93,242.14,243.7,6783.074992630001,1670444.7526493461
1434682800,243.75,245.56,239.93,244.76,4434.687060149999,1075370.5866566875
1434769200,244.65,245.0,241.06,243.64,1946.2930300199985,473260.9141230946
1434855600,243.6,247.99,242.64,246.0,5149.763858510005,1263921.5443895159
1434942000,245.99,247.25,242.14,243.74,4953.903396189993,1210524.7658170492
1435028400,243.85,243.99,238.2,240.19,6723.313324430011,1621933.9566218357
1435114800,240.19,242.9,239.18,241.98,5002.931302179995,1207599.9408846193
1435201200,242.08,243.44,240.0,242.98,5271.851065509997,1274423.2273469057
1435287600,242.98,252.0,242.36,251.21,7101.102704350003,1756891.0888919586
1435374000,251.28,251.28,247.04,248.62,6104.312202930005,1521893.4483948043
1435460400,248.63,256.94,248.3,256.04,15393.104326999988,3906641.808267923
1435546800,256.04,268.0,255.0,262.5,19902.443844220004,5222157.274337039
1435633200,262.58,265.25,253.81,257.62,13395.153438979993,3453025.860938437
1435719600,257.62,260.77,253.19,254.54,9826.994781179992,2515778.507008065
1435806000,254.49,256.44,252.4,255.92,9153.852565449994,2331332.002879138
1435892400,256.06,261.28,254.05,260.2,7909.856728630002,2037201.252076196
1435978800,260.16,274.74,258.75,271.5,21362.613649839976,5689203.057426343
1436065200,271.39,278.54,267.13,268.51,20027.86146802998,5473288.273740634
1436151600,268.53,271.69,264.01,265.51,13755.62997586001,3670683.412936637
1436238000,265.67,273.24,263.01,270.63,16042.268289949987,4305219.360703863
1436324400,270.41,271.98,265.92,268.92,13906.644451219994,3744064.7315993356
1436410800,268.98,294.71,268.63,285.23,29151.31335280004,8292731.399043258
1436497200,284.63,298.05,283.88,291.64,11693.224353909998,3420769.3203613674
1436583600,291.65,317.99,291.65,310.55,22497.467706820033,6901059.794744454
1436670000,310.55,310.73,281.0,292.68,29775.979071889975,8680289.612988885
1436756400,292.54,297.13,286.02,287.55,10361.079583359999,3016087.553119292
1436842800,287.49,293.7,284.29,285.67,9798.375075729993,2842900.806841087
1436929200,285.67,292.4,274.92,277.89,21103.341586409995,5937851.729615071
1437015600,277.74,280.73,272.31,279.43,11477.05542457001,3175870.2333551133
1437102000,279.15,283.0,276.73,276.79,9362.077818040016,2609994.794479234
1437188400,276.74,278.1,275.01,275.47,5289.040820069999,1460235.9087963938
1437274800,275.08,279.35,274.62,278.96,8818.528634560018,2446038.233093815
1437361200,278.95,281.07,276.28,276.76,9000.55491405999,2511729.884601247
1437447600,276.49,277.97,275.0,277.68,8318.463056729997,2300120.8827858903
1437534000,277.5,278.55,275.79,276.61,6439.612933260003,1784595.6120452015
1437620400,276.61,290.53,275.9,289.01,15854.096558129999,4513273.280377173
1437706800,289.0,292.0,286.5,288.78,7545.885436930001,2181492.6657754076
1437793200,288.97,294.0,287.41,293.19,5298.466507190001,1545190.0520162585
1437879600,292.85,297.44,286.43,294.29,14650.732870480006,4276819.042616932
1437966000,294.03,297.0,292.19,294.01,8799.043076750006,2592630.3679623767
1438052400,294.01,294.57,287.27,289.85,10236.162521980019,2975568.8735545278
1438138800,289.85,290.08,284.53,288.01,8108.621191629998,2333060.217603813
1438225200,288.29,289.0,281.8,284.33,7902.767537250006,2245587.5277720406
1438311600,284.69,285.16,276.66,280.19,7104.066619420006,1992192.8141854363
1438398000,280.19,282.9,276.57,282.32,4530.17731374,1265880.682315066
1438484400,282.53,285.8,279.52,280.43,6310.607365500008,1786928.2749853588
1438570800,280.43,285.88,280.43,285.0,6206.118343719995,1760746.6017814921
1438657200,284.91,285.86,280.63,281.13,6549.546263790002,1850415.9356855408
1438743600,281.13,281.65,276.6,277.48,7123.8125234000045,1985840.19157995
1438830000,277.48,280.43,274.19,279.63,8664.809049210004,2403686.8124850793
1438916400,279.94,279.97,260.41,262.19,10269.868457120017,2777400.0085639656
1439002800,262.19,268.95,261.01,265.05,8870.579578439989,2343259.5122609916
1439089200,265.05,266.79,261.6,264.33,9697.419764050008,2562673.4748212406
1439175600,264.11,271.5,264.07,271.15,8394.115749900002,2235123.971661345
1439262000,271.15,271.16,265.71,267.73,9520.314581020004,2552596.7751834034
1439348400,267.53,267.88,262.32,264.48,10710.974199409995,2839488.04494628
1439434800,264.74,266.99,262.0,265.4,8012.603053399992,2121755.4795864145
1439521200,265.57,266.5,260.45,261.46,5485.630521390003,1450606.7445580077
1439607600,261.46,262.2,254.01,256.11,9633.275768039985,2480559.464421828
1439694000,256.11,259.12,254.63,256.47,8655.189804819987,2224063.095018441
1439780400,256.66,256.99,221.11,224.8,16141.820382539998,3992017.8500084463
1439866800,224.0,237.66,222.01,226.92,24295.072555090028,5617682.671131826
1439953200,226.4,236.66,226.4,235.54,15812.3347442,3691074.4348857827
1440039600,235.15,236.66,231.77,233.49,10296.317503330007,2406953.0148728546
1440126000,233.5,235.2,223.01,231.0,15856.245550209993,3633435.0539456354
1440212400,231.0,234.03,225.85,228.89,12842.466691189979,2948508.074177361
1440298800,228.35,228.99,207.73,209.72,37523.08338374,8154700.200699762
1440385200,209.76,228.04,198.12,222.38,42308.00562945993,9091324.500836752
1440471600,222.38,231.09,219.77,225.8,24007.595204060013,5434957.380416173
1440558000,225.8,228.89,223.17,225.09,14366.263834989995,3249912.0309042023
1440644400,225.09,235.93,220.29,231.65,22900.18694453001,5241943.613297073
1440730800,231.76,233.9,226.67,230.54,15490.559191360004,3565617.5903025153
1440817200,230.41,232.75,225.04,229.0,15486.359944619991,3532995.2960588275
1440903600,229.04,232.49,224.39,229.86,15803.518855140004,3616802.1350352517
1440990000,230.25,231.67,226.17,227.96,23925.186846400025,5460038.140193194
1441076400,227.97,230.77,226.0,229.18,21470.76882887,4909260.740428932
1441162800,228.95,229.96,226.5,227.28,19739.62910006997,4494648.757872275
1441249200,227.24,231.4,226.33,230.52,20870.016194200038,4786524.880643818
1441335600,230.72,237.22,229.23,235.6,20103.040090890005,4692704.302865208
1441422000,235.39,244.2,235.02,240.28,25758.891828909957,6192929.552348186
1441508400,240.28,242.91,238.44,240.19,23152.031562040014,5567107.965300335
1441594800,240.07,246.24,239.98,244.21,24023.879060830026,5854496.85678239
1441681200,244.04,244.22,237.01,238.35,23251.86554434,5579259.417963175
1441767600,238.35,241.65,234.78,238.66,20694.91915141999,4949167.984161692
1441854000,238.57,240.94,237.5,240.0,13805.17684680999,3309006.8741964344
1441940400,239.92,240.0,233.02,234.79,17449.118599510002,4143757.65880143
1442026800,234.79,236.09,228.0,229.66,19655.12043996999,4546007.724998197
1442113200,229.66,232.92,223.99,229.71,16674.856615080003,3827895.6757526994
1442199600,229.84,231.21,226.5,230.03,17298.61216805998,3976679.56577822
1442286000,229.99,230.5,223.0,228.34,18169.462290810014,4135855.705725535
1442372400,228.34,235.0,227.0,232.17,14645.736294439985,3380034.3623616127
1442458800,232.2,234.4,230.83,233.12,19458.904945909973,4535082.434301184
1442545200,233.24,233.76,229.89,230.0,11230.757924419993,2601612.798747873
1442631600,230.0,231.7,229.0,230.16,13401.144952829995,3087488.5533852777
1442718000,230.1,230.15,225.0,226.15,14081.307101619997,3196957.234799811
1442804400,226.15,231.96,223.12,230.42,19332.87961688004,4412739.06836614
1442890800,230.08,231.5,228.0,229.42,13586.087365220003,3126033.6944743814
1442977200,229.42,235.52,228.89,233.86,24202.736357679973,5608546.024221386
1443063600,233.88,237.25,232.56,235.22,22555.44540031993,5304812.207837095
1443150000,235.14,235.67,233.0,233.81,15109.42410853001,3540710.5095174755
1443236400,233.81,234.61,231.16,232.41,17506.449409389996,4071220.1762493663
1443322800,232.4,239.68,231.69,239.14,17566.826435279996,4169714.9614412216
1443409200,239.14,240.56,235.09,236.94,19877.45487942002,4723484.69470069
1443495600,236.78,238.27,234.67,236.2,20934.846493530058,4947383.295988588
1443582000,235.87,239.44,235.01,237.15,20341.008192029993,4823180.196569439
1443668400,238.0,239.06,235.0,237.77,16908.034672799997,4015993.338574104
1443754800,237.77,239.86,236.3,238.95,17825.617637959993,4247863.435312777
1443841200,239.06,239.98,237.62,238.6,15015.06671892002,3587379.7799175857
1443927600,238.6,240.85,236.1,240.84,20316.503649119997,4840156.014714497
1444014000,240.85,248.19,239.52,246.57,26684.247525509993,6485292.240594979
1444100400,246.79,247.65,242.3,243.2,23768.196911980034,5823652.607823852
1444186800,243.47,244.76,242.06,242.9,13983.752056529996,3407661.3315461394
1444273200,243.29,244.95,242.16,244.48,14099.915538389989,3433311.6722587096
1444359600,244.49,246.43,243.0,245.71,17313.14235341,4239440.728467905
1444446000,245.71,248.5,244.53,248.05,19140.355410800013,4731236.285089317
1444532400,248.05,248.47,245.01,245.81,10671.703764090002,2633713.4786869255
1444618800,245.81,250.89,242.82,249.73,25901.602847729966,6380494.83810768
1444705200,249.97,255.93,248.06,252.47,26942.870996300033,6753537.326849665
1444791600,252.47,256.5,250.3,254.49,22037.628010490043,5614843.820103906
1444878000,254.49,267.0,253.69,263.09,34816.74109381,9087466.922688028
1444964400,263.09,273.0,260.8,270.07,25328.148977259978,6801861.477956449
1445050800,270.04,271.17,260.0,261.05,10003.126671890008,2644951.591485699
1445137200,260.99,266.01,259.82,263.66,16704.698813390027,4381700.260169799
1445223600,264.28,272.95,262.67,270.64,28967.441252690023,7721192.762569729
1445310000,270.3,272.69,264.0,267.89,20396.77801305999,5479672.381059957
1445396400,267.9,280.04,267.39,275.21,30166.42544252,8260174.534350068
1445482800,275.21,280.19,273.46,278.6,21572.268470470026,5984624.4476743145
1445569200,278.6,284.0,278.22,282.84,20586.335017520032,5767325.868563245
1445655600,283.03,296.0,282.2,283.96,30003.586556509996,8680118.08745994
1445742000,283.96,286.99,279.25,286.9,21266.47299543001,6035103.099218989
1445828400,286.9,300.0,286.15,295.54,34002.14865180999,9964151.02729183
1445914800,295.8,308.48,294.4,305.67,31263.171006789977,9436170.141122293
1446001200,305.67,319.6,301.7,314.82,32258.307426119984,10020832.763309106
1446087600,314.95,334.05,313.5,328.65,39364.028207320065,12770329.056790248
1446174000,328.28,334.67,302.99,310.18,28765.178362599992,9150844.319051148
1446260400,310.9,329.85,303.01,325.78,14281.545902220008,4520744.070918449
1446346800,325.78,369.02,320.0,361.26,45146.50238984,15705858.686397782
1446433200,361.73,420.77,360.4,404.06,77212.78172070989,30053087.833864637
1446519600,404.55,502.0,368.11,408.0,105959.25914077007,47199586.91821338
1446606000,407.99,448.79,364.37,385.5,60174.71348846009,24185444.128038503
1446692400,387.77,396.67,353.26,374.47,46952.537851820016,17530874.217442274
1446778800,374.41,392.82,371.07,383.53,26348.595172499998,10103834.209764358
1446865200,383.62,390.47,366.18,372.65,27445.019086899963,10459783.996313836
1446951600,372.86,386.79,360.54,377.9,25934.972803359997,9765480.264769657
1447038000,378.02,381.44,323.63,336.8,48890.59709484001,17451748.997021098
1447124400,335.02,341.41,294.0,309.91,51510.308061679985,16138605.487455595
1447210800,309.95,344.78,308.42,337.17,37744.4469884799,12327089.4266776
1447297200,337.0,342.0,325.0,336.99,24663.47295721998,8239048.1100757
1447383600,336.98,356.1,325.45,333.0,25628.378272900023,8596759.48719618
1447470000,332.95,334.99,314.6,319.28,27643.560810529998,8952296.30045083
1447556400,319.29,332.25,315.0,330.83,22243.822520439993,7220301.632874974
1447642800,330.82,350.44,329.0,336.08,27718.67585232998,9324687.157380767
1447729200,336.0,337.89,330.28,335.65,27252.099989849943,9115915.940415304
1447815600,335.68,336.48,324.92,326.02,26919.516707680013,8937135.622075628
1447902000,326.51,327.73,310.0,322.04,21303.641163760003,6794004.846980036
1447988400,322.04,328.94,318.52,326.5,5129.353251619999,1666609.8189177732
1448074800,326.5,326.6,320.13,324.2,4062.2122312599986,1312398.5963373075
1448161200,324.2,326.09,320.39,323.48,5101.5572888900015,1649850.4354360357
1448247600,323.48,323.5,317.0,319.7,8649.018932979998,2774792.5514307693
1448334000,319.7,330.84,316.0,328.9,12253.759975799989,3964830.339680082
1448420400,328.9,369.7,328.53,353.21,35986.162486079986,12574100.16268302
1448506800,353.9,364.8,347.84,357.14,13276.830068499985,4753695.229716294
1448593200,357.42,359.44,350.41,356.95,6275.367355250002,2225597.700174129
1448679600,356.78,373.15,354.45,371.48,7817.1835497099955,2854062.8005047906
1448766000,371.2,383.0,367.11,376.71,18097.95321031998,6809125.599489016
1448852400,376.7,379.0,354.56,363.06,15410.282351690026,5617537.151485253
1448938800,362.7,362.84,348.64,358.89,12343.407767800007,4390062.729704222
1449025200,359.11,370.53,356.21,361.42,12190.883935499993,4423950.84390225
1449111600,361.48,364.3,355.92,363.62,9989.280217339998,3596927.1983953873
1449198000,363.62,389.89,363.0,388.0,16784.12666745999,6338715.403661248
1449284400,388.0,399.85,383.0,388.24,14679.43603185002,5754540.488166023
1449370800,388.54,399.91,381.01,395.57,14949.586074470006,5868357.224841643
1449457200,395.57,418.87,388.33,417.89,11455.141091680001,4567280.012681913
1449543600,416.67,424.95,400.0,416.98,21039.90850730003,8726381.894464485
1449630000,416.69,419.79,408.91,415.57,8463.884739490002,3514699.253117676
1449716400,415.57,454.48,415.13,453.04,29020.198393609968,12715568.600996083
1449802800,453.12,467.8,403.0,436.19,29770.283797710003,12875519.539509194
1449889200,436.08,442.97,422.03,433.07,11725.66723962001,5101509.330673502
1449975600,433.13,448.12,428.42,443.36,13386.744157310017,5908604.602549068
1450062000,443.3,464.99,442.94,464.53,18096.388283199987,8237602.553917723
1450148400,464.53,465.0,436.89,455.87,23377.12257344001,10627485.430401389
1450234800,455.61,458.84,448.75,456.17,6598.6409485999975,3000514.420953604
1450321200,455.37,466.64,453.5,462.46,12914.736803380005,5937708.343957576
1450407600,463.7,465.9,452.03,461.8,6839.178687019999,3156242.375439081
1450494000,461.89,462.0,433.83,442.54,16626.488355300007,7430072.733013243
1450580400,442.47,450.0,425.52,438.07,18930.863186140017,8257540.790743111
1450666800,438.14,443.58,433.06,435.48,8146.017387980002,3563201.2545721377
1450753200,435.65,445.52,434.43,442.56,7100.228287400004,3125137.4309425713
1450839600,443.01,459.54,443.01,455.0,10138.31555001001,4598655.916248738
1450926000,455.78,458.33,448.0,455.51,2877.1673513100004,1304947.5903295728
1451012400,455.5,457.45,407.25,417.39,26672.121730650008,11386692.916858943
1451098800,417.11,425.42,410.5,421.76,6968.57365917,2921475.2171783494
1451185200,421.78,429.86,417.01,421.46,7560.562992010001,3204101.7899932903
1451271600,420.81,433.33,418.55,431.82,10419.58536596003,4444308.022009978
1451358000,431.7,434.97,420.75,425.84,7717.510262639998,3315825.4312382606
1451444400,426.09,433.89,419.99,430.89,6634.863167080005,2833319.699709234
1451530800,430.89,436.0,427.2,433.82,3788.1111740300025,1640577.9258036017
1451617200,434.87,435.99,430.42,433.55,2972.063449350003,1287773.3867931978
1451703600,433.2,434.09,424.06,431.04,4571.09703841001,1959152.5959989063
1451790000,431.54,435.86,428.44,434.17,5717.595457990006,2474772.497526415
1451876400,433.31,435.39,429.5,432.43,3881.7208619500016,1677111.4415429763
1451962800,432.45,432.67,426.54,429.56,5507.614226240004,2369036.455279398
1452049200,429.99,459.16,429.25,457.0,16833.41915668,7536413.294174714
1452135600,456.87,465.0,444.51,452.7,10258.994585199982,4654977.99086922
1452222000,452.02,454.0,446.68,448.84,4396.045000899999,1976929.788670366
1452308400,448.84,449.89,440.8,448.79,4078.6106536499965,1813405.062135036
1452394800,448.2,451.13,438.0,448.0,7986.45843125,3557149.60617033
1452481200,448.0,448.0,434.35,434.85,6930.896548629997,3067862.764412621
1452567600,434.78,438.35,424.5,432.64,10067.021045510002,4327468.863591964
1452654000,432.64,434.0,427.0,429.55,4420.912159889999,1903623.7666926787
1452740400,429.55,429.8,360.0,360.0,37326.701414529976,14756284.236035317
1452826800,360.62,392.07,352.0,386.91,25019.25199317003,9314016.196674496
1452913200,387.8,391.14,376.0,380.16,8416.943635090016,3222126.447294781
1452999600,379.94,388.5,373.63,385.49,7015.529935830001,2680282.372353619
1453086000,385.47,386.92,375.59,376.76,7223.003242319998,2758289.784304883
1453172400,376.9,422.98,372.53,416.32,25172.917419480036,10071637.710822709
1453258800,418.9,421.25,404.59,409.59,9414.557071940006,3886595.677001872
1453345200,409.42,410.07,374.45,382.55,14744.757762989995,5747610.600742476
1453431600,382.85,395.0,381.05,386.4,7664.890927869996,2974351.3226573123
1453518000,386.37,405.97,385.36,402.16,5448.845213199995,2176476.2136087636
1453604400,402.16,402.31,385.5,390.9,8040.83085608001,3169083.7835067264
1453690800,390.1,397.7,386.2,391.77,6589.153550219993,2585992.5864572413
1453777200,391.77,397.0,390.31,394.95,4262.629336629999,1680905.7676533686
1453863600,394.62,395.56,376.0,379.75,11414.045498519998,4361450.235036557
1453950000,379.55,383.99,363.73,378.22,13544.14541999001,5084544.747206321
