Timestamp,new-addresses,utx-os-created,transaction-size-total,transaction-rate,total-addresses,circulating-supply,utxo-value-spent-mean,utxo-value-spent-total,sopr,transaction-size-mean,block-interval-mean,sending-addresses,utxo-value-created-total,transfer-volume-median,blocks-mined,active-addresses,market-cap,receiving-addresses,utxo-value-spent-median,fees-total,daysTillHalving,ratio,block-interval-median,utx-os-spent,block-size-mean,utxo-value-created-mean,transfer-volume-total,fees-mean,transfer-volume-mean,transaction-count,price-drawdown-from-ath,block-size-total
1303614000,2679,4525,904886.0,0.02443287037037037,416840,6000200.0,24.5667929165748,101632.82229587,1.25960888117872,428.652771198484,528.938271604938,2950,109732.82229587,10.05,162,4530,10078406.04227118,3506,1.75,6.65212226,584,0.6069418814686426,361,4137,5801.06172839506,24.2503474687005,101626.17017361,0.00315117113216485,48.1412459372856,2111,-0.16404615384615384,939772
1303700400,3139,5488,1110756.0,0.027777777777777776,419979,6009800.0,19.1157839221316,97930.16103308,1.08885534537614,462.815,445.166666666667,3100,107530.16103308,16.99,192,4940,9569591.993051406,4047,1.1,8.71326592,583,0.6098272495204686,289,5123,6000.640625,19.5936882348907,97921.44776716,0.00363052746666667,40.8006032363167,2400,-0.19167692307692308,1152123
1303786800,4054,7080,1229018.0,0.037731481481481484,424033,6019550.0,32.8605988002009,178235.88789229,1.06160223285524,376.999386503067,451.14358974359,4194,187985.88789229,25.0,195,6011,9842698.327553548,4964,6.64,5.11887739,582,0.6128727968308055,325,5424,6517.92307692308,26.5516790808318,178230.7690149,0.00157020778834356,54.6720150352453,3260,-0.07953846153846156,1270995
1303873200,5244,9123,1910372.0,0.0508912037037037,429277,6028700.0,28.1573166805152,247559.12825509,1.08588747363129,434.471685239935,471.650273224044,5546,256709.12825509,19.61,183,7342,11150780.51738755,6142,1.83,9.21167893,581,0.6165420998566805,333,8792,10654.8032786885,28.1386745867686,247549.91657616,0.00209499179667955,56.2997308565295,4397,-0.02564102564102566,1949829
1303959600,3935,6067,1199307.0,0.033229166666666664,433212,6036900.0,27.1766540519292,148765.00428026,1.24679837435934,417.731452455591,527.890243902439,4049,156965.00428026,12.1714124,164,6056,12118551.962026494,4880,3.19,6.6305,580,0.6204230362505103,347,5474,7537.9512195122,25.8719308192287,148758.37378026,0.00230947405085336,51.8141322815256,2871,-0.14696133023079905,1236224
1304046000,4355,7414,1304092.0,0.03858796296296296,437567,6046900.0,133.601257621782,776624.11055542,1.46960043852381,391.149370125975,429.095,4510,786624.11055542,20.31,200,6586,15026583.518472698,5407,5.0,7.42157689,579,0.6229180129207181,312,5813,6751.525,106.099826079771,776616.68897853,0.00222602786142771,232.938419009757,3334,-0.01465585373113576,1350305
1304132400,5544,8684,1771220.0,0.04958333333333333,443111,6056350.0,49.9201896831133,404253.69605385,1.57201395061753,413.45004668534,461.111111111111,5743,413703.69605385,11.95,189,8009,18986448.926861636,6675,2.89,10.33932272,578,0.6254374766110472,317,8098,9596.19047619048,47.6397623277118,404243.35673113,0.00241347402427638,94.361194381683,4284,-0.12860708257097997,1813680
1304218800,4766,7959,1642089.0,0.04363425925925926,447877,6065300.0,21.5550564341517,162352.68506203,1.1412729090558,435.567374005306,483.011173184358,5021,171302.68506203,10.25,179,7343,20306135.866149284,6056,2.38,11.33184732,577,0.6292907159579408,334,7532,9391.62011173184,21.5231417341413,162341.35321471,0.00300579504509284,43.0613669004535,3770,-0.2448484080619614,1681100
1304305200,3661,6317,1097565.0,0.033541666666666664,451538,6075150.0,24.4550565624836,119536.31647742,1.11378840663554,378.73188405797,439.335025380711,3851,129386.31647742,15.62,197,5814,19326151.594971087,4670,4.5,4.81371355,576,0.6320844339603102,279,4888,5798.91878172589,20.4822410127308,119531.50276387,0.00166104677363699,41.2462052325294,2898,-0.203297904064896,1142387
1304391600,3680,6639,1155169.0,0.03170138888888889,455218,6084950.0,36.4878892574411,187949.11756508,1.19049656852757,421.74844833881,441.663265306122,3799,197749.11756508,20.99,196,5887,19841908.34251417,4801,5.24,4.81618089,575,0.6350208073997856,307,5151,6118.3112244898,29.7859794494773,187944.30138419,0.00175837199342826,68.6178537364694,2739,-0.1541264465814013,1199189
1304478000,3771,6117,1132948.0,0.030127314814814815,458989,6094800.0,53.6603381578197,279838.66349303,1.41044391341249,435.247022666154,438.38578680203,4077,289688.66349303,27.72,197,6210,20693513.524526034,4843,7.0,6.36378725,574,0.637221408387678,336,5215,5970.06598984772,47.3579636248211,279832.29970578,0.00244478956972724,107.503764773638,2603,-0.1519877993926254,1176103
1304564400,4451,7475,1408874.0,0.03755787037037037,463440,6105750.0,24.9127639464738,158893.60845061,1.08305468526778,434.167642526965,394.876712328767,4563,169843.60845061,19.91,219,6921,20828347.321504124,5585,2.36,9.49085224,573,0.6392174984867078,285,6378,6656.74429223744,22.7215529699812,158884.11759837,0.00292476186132512,48.9627481042743,3245,-0.17018497320259318,1457827
1304650800,4398,7285,1291468.0,0.035555555555555556,467838,6116650.0,48.8672304071152,280839.97314969,1.18980440977221,420.399739583334,394.903669724771,4272,291739.97314969,18.83,218,6659,21236270.79100816,5525,3.15,7.58751661,572,0.6416068443465909,273,5747,6148.37614678899,40.0466675565806,280832.38563308,0.00246989472981771,91.4167921982679,3072,-0.14055761401000655,1340346
1304737200,4631,8233,1319606.0,0.04251157407407408,472469,6127350.0,38.5578530821327,222016.11804692,1.04929253063184,359.271984753607,405.528037383178,4839,232716.11804692,15.01774529,214,7090,21565893.442732405,5781,6.86,6.65502296,571,0.6434973141104042,281,5758,6394.11682242991,28.2662599352508,222009.46302396,0.00181187665668391,60.443632731816,3673,-0.09350239646883951,1368341
1304823600,3914,6274,1121321.0,0.031006944444444445,476383,6138300.0,105.144788981216,529929.73646533,1.01999488583324,418.559537140725,394.182648401826,3781,540879.73646533,10.04,219,6135,23007226.863092076,4917,2.0,7.42987117,570,0.6460375158000148,284,5040,5374.46575342466,86.2097125383056,529922.30659416,0.00277337483016051,197.80601216654,2679,-0.03752162575914941,1177008
1304910000,4502,7998,1416134.0,0.03792824074074074,480885,6150250.0,24.0301618271398,152663.61808782,1.106170771166,432.14342386329,359.225941422594,4771,164613.61808782,13.96014046,239,7306,23398676.06225466,5742,2.41,10.88841447,569,0.6480063736155928,240,6353,6168.73640167364,20.5818477229084,152652.72967335,0.00332267759231004,46.5830728328807,3277,-0.05391626107706404,1474328
1304996400,4017,7229,1414752.0,0.03435185185185185,484902,6159400.0,87.2496110116633,567645.96924188,1.15681905781086,476.66846361186,476.770491803279,4439,576795.96924188,17.83,183,6931,28592443.959944647,5284,2.56,8.16121563,568,0.6501085393037944,346,6506,7986.86338797814,79.7891782047147,567637.80802625,0.00274973572439353,191.252630736608,2968,-0.024054274126706576,1461596
1305082800,4096,6753,1315135.0,0.03355324074074074,488998,6168950.0,29.1210741320936,176240.74064743,1.36196007011518,453.651259054846,452.167539267016,4330,185790.74064743,18.36,191,6863,34437239.320319325,5335,3.24,7.99288502,567,0.6515751560222386,323,6052,7125.48691099476,27.5123264693364,176232.74776241,0.00275711797861331,60.7908753923456,2899,-0.07533135360842136,1360968
1305169200,4076,7407,1381880.0,0.036944444444444446,493074,6177400.0,33.2739032505185,207895.34750924,1.39469115941092,432.919799498747,512.230769230769,4429,216345.34750924,10.94,169,7017,34669234.20815289,5491,1.86,7.23333412,566,0.6538015357239018,352,6248,8426.72189349112,29.2082283663075,207888.11417512,0.00226608211779449,65.12785531802,3192,-0.014734598997455883,1424116
1305255600,5752,8995,1898582.0,0.044641203703703704,498826,6187750.0,51.1788552204432,452779.33213526,1.36793460183364,492.243194192378,418.101449275362,6030,463129.33213526,10.75,207,9229,46073101.92809995,7175,1.49,11.54072268,565,0.6556390113636416,274,8847,9412.51690821256,51.487418803253,452767.79141258,0.00299215003370495,117.38858994363,3857,-0.026142268325497375,1948391
1305342000,5733,10095,1802426.0,0.04828703703703704,504559,6199850.0,222.25157777888,1787347.18849775,1.04509476516217,432.029242569511,357.004132231405,5708,1799447.18849775,11.3,242,8737,51142649.00656297,7228,1.86,14.5062688,564,0.6569227812520054,261,8042,7686.64462809917,178.251331203345,1787332.68222895,0.00347705388302972,428.411477044332,4172,-0.20599290820022098,1860168
1305428400,5286,9207,1652879.0,0.041087962962962965,509845,6210850.0,42.0819686446288,311659.05978212,1.19704587629972,465.59971830986,390.627272727273,5066,322659.05978212,15.21,220,8078,41312602.01972168,6561,1.2,14.89642967,563,0.6574136020215741,278,7406,7757.89545454545,35.0449722800175,311644.16335245,0.00419617737183099,87.7870882682957,3550,-0.21030153413159358,1706737
1305514800,8116,12655,1922642.0,0.04747685185185185,517961,6223200.0,33.686627825921,278150.48595863,1.3612557239357,468.7084349098,347.635627530364,5968,290500.48595863,15.0,247,11506,47583051.14035762,9626,2.03,14.6451212,562,0.6583128228619899,241,8257,8022.25910931174,22.9553920156956,278135.84083743,0.00357023920039005,67.804934382601,4102,-0.09599650753317412,1981498
1305601200,6837,11614,1847021.0,0.04869212962962963,524798,6236050.0,26.7569270557169,213841.36102929,1.17063212503846,439.0351794628,340.31906614786,5911,226691.36102929,15.54,257,10261,47481838.027953595,8624,2.17,13.78504578,561,0.6600677574254334,248,7992,7413.35408560311,19.5188015351549,213827.57598351,0.00327669260280485,50.8266165874755,4207,-0.18527250243610116,1905232
1305687600,8402,13551,2291401.0,0.06126157407407407,533200,6250450.0,17.945646920356,180999.79483871,1.09940919895598,432.911581333838,297.340277777778,7534,195399.7848387,11.6,288,12695,44677580.9266093,10461,1.33,19.6534412,560,0.6622825055052032,204,10086,8189.31597222222,14.4195841516272,180980.14139751,0.00371310054789344,34.1923562058398,5293,-0.22199298304955772,2358523
1305774000,7982,12573,1935847.0,0.05199074074074074,541182,6259000.0,21.836449946356,181570.08130395,1.11401932535344,430.954363312556,509.444444444444,6457,190120.08130395,10.97,171,11771,43567718.79175929,10028,1.56870971,16.22203741,559,0.6656850869012347,340,8315,11566.2514619883,15.1212981232761,181553.85926654,0.00361131732190561,40.4171547788379,4492,-0.2214778423093975,1977829
1305860400,7224,11763,2030324.0,0.05295138888888889,548406,6270000.0,38.4622963421084,345391.42115213,1.068026643649,443.786666666667,392.1,6521,356391.42115213,24.04,220,11381,41524376.33950622,9448,2.39,17.44287894,558,0.6698176465873796,260,8980,9464.55909090909,30.2976639592051,345373.97827319,0.00381265113442623,75.4915799504237,4575,-0.3682866911475835,2082203
1305946800,6810,11140,1931540.0,0.054907407407407405,555216,6281000.0,76.8092349078354,653953.82600531,0.881527277338562,407.154300168634,393.2,6522,664953.82600531,31.3105,220,10577,36834227.594203964,8822,3.79,21.09099033,557,0.6730768296876816,261,8514,9006.89090909091,59.6906486539774,653932.73501498,0.00444582426854975,137.844168426429,4744,-0.30699721841353944,1981516
1306033200,6805,12583,1995878.0,0.05821759259259259,562021,6293550.0,102.016013881944,878663.92756519,1.04678267510575,396.794831013917,342.793650793651,6594,891263.92756519,20.01,252,10533,39968581.08704862,9092,2.11,18.82072222,556,0.676600389781938,212,8613,8164.84126984127,70.8307977084314,878645.10684297,0.00374169427833002,174.680935754069,5030,-0.23879854922506194,2057540
1306119600,7424,13518,2277402.0,0.06318287037037038,569445,6307900.0,45.7604401895738,458245.04805839,1.05384341259812,417.183000549551,302.059440559441,7554,472545.04805839,14.87,286,11949,44499422.037790634,9945,1.65,17.89042548,555,0.6802655587870147,232,10014,8178.60839160839,34.9567279226503,458227.15763291,0.00327723492947426,83.9397614275345,5459,-0.19697550564870359,2339082
1306206000,8464,14173,2225358.0,0.0644212962962963,577909,6322850.0,36.9678784624265,354374.08294082,1.04966656803834,399.812791951132,288.983277591973,7513,369324.08294082,19.68562739,299,12952,44724469.24974276,11179,2.5,21.10884931,554,0.6830179777229147,195,9586,7671.07357859532,26.0582856798716,354352.97409151,0.00379246304527488,63.663847303541,5566,-0.16153676073701906,2293651
1306292400,9431,16023,2556446.0,0.06887731481481481,587340,6338200.0,34.5064861073624,381745.25580575,1.04336469834588,429.58259116115,281.381107491857,8095,397095.25580575,17.62,307,14348,46849406.78590039,12325,1.90782119,20.84249128,553,0.6864093424851472,192,11063,8554.0,24.7828281723615,381724.41331447,0.00350235108049067,64.1445829800822,5951,-0.059176751441962994,2626078
1306378800,8715,15188,2781551.0,0.07721064814814815,596055,6353000.0,33.1012618698614,412905.14056465,1.05689659594076,416.961624943786,292.570945945946,8819,427705.14056465,17.41,296,14242,53970842.57103338,11735,1.65186886,21.20593701,552,0.6903695278990387,218,12474,9633.42567567567,28.1607282436561,412883.93462764,0.0031788243156948,61.8923601600418,6671,-0.018438117916926844,2851494
1306465200,6091,10751,1849032.0,0.05423611111111111,602146,6361350.0,66.0697129804015,536287.86026192,1.17832150361702,394.58642765685,517.820359281437,6320,544637.86026192,17.03,167,10599,55253571.20792134,8622,2.1,13.83792316,551,0.6948384294820028,353,8117,11312.8862275449,50.659274510457,536274.02233876,0.00295303524541187,114.441746124362,4686,-0.0490198026930333,1889252
1306551600,6868,12026,1940440.0,0.056226851851851854,609014,6369100.0,26.8831706212106,224958.37175829,1.02790481608276,399.431864965007,555.787096774194,6543,232708.37175829,17.99,155,11415,53842912.58372939,9544,3.0,13.95017832,550,0.7005323393559763,374,8368,12765.5677419355,19.3504383634035,224944.42157997,0.00287158878550844,46.3039155166673,4858,-0.07140646859279132,1978663
1306638000,6161,12018,1886313.0,0.05292824074074074,615175,6378100.0,32.9756878989871,265981.89859323,1.02521961597743,412.489175595889,475.355555555556,6624,274981.89859323,18.73,180,11036,52791258.13546066,8978,2.09,13.79916359,549,0.7046228654038583,304,8066,10702.0388888889,22.8808369606615,265968.09942964,0.00301752975945769,58.1605290683663,4573,-0.056884783266511474,1926367
1306724400,7748,13928,2165827.0,0.059988425925925924,622923,6385800.0,29.0205939495139,269195.02947569,1.07259273878091,417.871310052093,561.928571428571,6952,276895.02947569,18.89,154,12428,54748179.14911258,10726,2.31,18.69512439,548,0.7078460017665429,396,9276,14349.8051948052,19.8804587504085,269176.3343513,0.00360700837159946,51.9344654353271,5183,-0.01985129627082316,2209870
1306810800,8556,13962,2537552.0,0.0684375,631479,6393300.0,24.8879547930816,280089.04324134,1.07508289278118,429.147979029257,582.533333333333,8326,287589.04324134,16.5805,150,13850,56777381.28078638,11571,1.95,19.95330875,547,0.7108866320670577,436,11254,17156.4533333333,20.5979833291319,280069.08993259,0.00337448143920176,47.3649737751716,5913,-0.07783805549024225,2573468
1306897200,8165,15548,2690333.0,0.07351851851851852,639644,6402700.0,22.9143427439607,271580.79020142,1.05789183066341,423.541089420654,458.989361702128,8593,280980.79020142,18.01,188,13657,57807948.287554786,11534,2.0,24.09437364,546,0.713217208650193,321,11852,14577.3829787234,18.0718285439555,271556.69582778,0.00379319484256927,42.7513689905194,6352,-0.008107725603070048,2740548
1306983600,9029,15452,3015871.0,0.08039351851851852,648673,6412200.0,25.8378711159231,353823.80706145,1.12004750050427,434.188165850849,453.942105263158,9964,363323.80706145,15.50585281,190,15288,64296955.12082992,12613,1.69,23.67861874,545,0.7159417732924769,314,13694,16117.2684210526,23.5130602550769,353800.12844271,0.00340895749208177,50.9358088745623,6946,-0.018357641037509254,3062281
1307070000,10709,18892,4002167.0,0.0953587962962963,659382,6422300.0,33.3109091334794,612121.26623682,1.16321447722556,485.758829955094,429.851485148515,11543,622221.26623682,17.85,202,17582,81569939.12556864,14641,1.08,26.26233617,544,0.7186931639255533,313,18376,20057.2722772277,32.9357011558764,612095.00390065,0.00318756355989805,74.2923903265748,8239,-0.008121780523891231,4051569
1307156400,12273,20053,3701310.0,0.09938657407407407,671655,6433500.0,28.9347725360755,476208.48639873,1.09182814284544,431.036450448352,385.142857142857,11791,487408.48639873,18.288,224,19181,104285097.1817021,16535,1.46,32.17970115,543,0.7202251017904178,276,16458,16756.8080357143,24.3060133844677,476176.30669758,0.00374749052637708,55.4531625361102,8587,-0.015173155927995507,3753525
1307242800,10810,19309,3226607.0,0.09703703703703703,682465,6443900.0,39.5580871689952,553575.87184292,1.1092600585406,384.852934160306,416.115384615385,11048,563975.87184292,21.378,208,17585,112332151.53567138,15131,2.2,23.68250492,542,0.7226575750974533,317,13994,15776.9182692308,29.2079274868154,553552.189338,0.00282472625477099,66.0248317435594,8384,-0.1193508282087159,3281599
1307329200,12552,22344,4204089.0,0.10960648148148149,695017,6455550.0,43.916548437822,827431.689117,1.29023561247956,443.937592397044,369.403433476395,13176,839081.689117,18.0,233,20676,117877259.24010953,17449,1.15,29.30295222,541,0.7248777348706378,246,18841,18303.635193133,37.5528861939223,827402.38616478,0.00309429273706441,87.3708961103253,9470,-0.0446316826926646,4264747
1307415600,11419,18657,3544326.0,0.10222222222222223,706436,6464050.0,33.1591374963985,525804.44328039,1.06170327555341,401.305027173914,510.223529411765,12066,534304.44328039,19.98006899,170,18723,122885713.79182531,15823,1.53,29.07019952,540,0.7282213212923431,348,15857,21104.4941176471,28.6382828579296,525775.37308087,0.00329146280797101,59.5307261187578,8832,-0.031097748825150928,3587764
